date,temp_max,temp_min,temp,feelslike,humidity,dew,precip,precip_prob,snow,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
13-11-2024,26.9,21.1,23.9,24.2,85.2,21.2,0.4,100,0,34.9,16.8,68.2,1014.5,79.2,5.0,7,06:17:35,17:50:15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
14-11-2024,26.0,21.9,23.3,23.3,89.3,21.4,4.0,100,0,38.5,16.6,69.1,1015.9,81.2,5.1,6,06:18:00,17:50:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
15-11-2024,27.9,20.9,23.4,23.8,88.1,21.3,11.0,100,0,28.1,21.9,68.2,1016.6,69.0,6.1,4,06:18:26,17:50:04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
16-11-2024,27.9,20.0,23.7,24.1,86.0,21.1,3.0,100,0,35.6,22.0,75.4,1015.9,64.8,5.7,6,06:18:52,17:50:00,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
17-11-2024,27.9,21.1,23.9,24.1,80.9,20.2,0.2,100,0,30.2,14.8,64.2,1015.7,62.1,4.9,9,06:19:18,17:49:57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
18-11-2024,27.9,21.8,23.8,24.1,81.8,20.4,0.0,0,0,34.6,16.6,78.3,1016.1,56.5,3.5,7,06:19:46,17:49:55,Partially cloudy,Partly cloudy throughout the day.
19-11-2024,27.9,20.9,23.5,23.7,79.5,19.5,0.0,0,0,27.7,14.7,61.9,1016.9,49.9,3.8,6,06:20:13,17:49:55,Partially cloudy,Partly cloudy throughout the day.
20-11-2024,26.9,19.9,22.9,23.0,81.0,19.3,0.0,0,0,27.7,16.4,97.5,1016.7,49.5,3.2,9,06:20:42,17:49:56,Partially cloudy,Partly cloudy throughout the day.
21-11-2024,26.9,19.9,22.9,23.1,78.6,18.8,0.0,0,0,28.8,13.0,67.1,1016.5,45.8,3.5,9,06:21:10,17:49:57,Partially cloudy,Partly cloudy throughout the day.
22-11-2024,28.9,17.0,23.0,23.0,73.1,17.3,0.0,0,0,20.5,14.5,55.0,1016.2,36.9,5.2,9,06:21:40,17:50:00,Partially cloudy,Partly cloudy throughout the day.
23-11-2024,28.9,17.9,22.9,23.1,77.1,18.3,0.0,0,0,19.4,14.4,81.6,1016.9,37.3,4.8,9,06:22:09,17:50:04,Partially cloudy,Partly cloudy throughout the day.
24-11-2024,28.1,19.9,23.5,23.6,76.7,18.7,0.0,0,0,20.9,14.8,75.5,1017.1,49.5,5.0,8,06:22:39,17:50:09,Partially cloudy,Partly cloudy throughout the day.
25-11-2024,27.9,19.4,23.1,23.2,76.1,18.3,0.0,0,0,26.3,14.5,70.2,1016.0,55.2,5.2,8,06:23:10,17:50:16,Partially cloudy,Partly cloudy throughout the day.
26-11-2024,24.9,19.4,21.3,21.3,85.8,18.8,0.0,0,0,39.2,18.4,35.9,1015.4,73.8,4.1,5,06:23:41,17:50:23,Partially cloudy,Partly cloudy throughout the day.
27-11-2024,24.9,18.9,21.6,21.6,82.7,18.5,0.6,100,0,42.1,18.5,36.4,1014.3,76.7,3.9,6,06:24:12,17:50:31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
28-11-2024,26.8,17.0,21.6,21.6,65.7,14.3,0.0,0,0,37.1,13.2,19.9,1013.8,43.0,5.1,8,06:24:43,17:50:41,Partially cloudy,Partly cloudy throughout the day.
29-11-2024,27.1,20.1,22.9,23.0,72.6,17.6,0.2,100,0,40.7,18.4,12.1,1013.5,54.9,5.9,6,06:25:15,17:50:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
30-11-2024,23.9,20.7,22.3,22.3,87.7,20.2,2.0,100,0,45.7,20.3,337.1,1011.9,75.6,4.4,3,06:25:47,17:51:03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
01-12-2024,22.9,20.2,22.0,22.0,92.7,20.8,10.8,100,0,41.8,18.4,317.9,1010.1,89.1,4.1,2,06:26:20,17:51:16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
02-12-2024,22.9,20.2,22.1,22.1,93.5,21.0,50.0,100,0,30.2,20.4,39.0,1009.9,92.5,3.7,1,06:26:52,17:51:30,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
03-12-2024,26.0,20.9,23.0,23.0,91.0,21.5,25.0,100,0,25.2,18.3,110.2,1013.7,81.5,5.0,5,06:27:25,17:51:45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
04-12-2024,27.9,20.1,23.5,23.7,83.1,20.3,0.1,100,0,32.4,16.5,93.7,1015.9,66.6,5.6,6,06:27:58,17:52:01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
05-12-2024,27.9,20.9,23.6,23.9,86.1,21.0,2.8,100,0,28.8,14.6,88.3,1016.7,65.8,5.9,6,06:28:30,17:52:18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
06-12-2024,28.0,21.7,24.2,24.6,79.2,20.2,0.0,0,0,23.4,18.2,100.7,1016.6,48.9,6.3,8,06:29:04,17:52:36,Partially cloudy,Partly cloudy throughout the day.
07-12-2024,28.1,20.6,23.9,24.2,82.1,20.5,0.1,100,0,28.1,14.7,105.5,1016.0,49.6,5.8,8,06:29:37,17:52:55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
08-12-2024,29.6,20.4,24.3,24.4,74.2,18.9,0.0,0,0,20.2,11.1,128.4,1015.9,39.4,6.0,8,06:30:10,17:53:14,Partially cloudy,Partly cloudy throughout the day.
09-12-2024,28.9,19.9,23.7,23.9,74.3,18.4,0.0,0,0,18.0,11.2,105.5,1015.7,42.4,5.3,8,06:30:43,17:53:35,Partially cloudy,Partly cloudy throughout the day.
10-12-2024,28.2,19.9,23.7,23.9,74.9,18.6,0.0,0,0,28.8,14.8,63.0,1015.8,58.0,4.7,8,06:31:16,17:53:57,Partially cloudy,Partly cloudy throughout the day.
11-12-2024,25.9,19.9,23.0,23.0,79.5,19.1,0.0,0,0,39.2,18.8,51.3,1016.2,73.7,5.2,6,06:31:49,17:54:19,Partially cloudy,Partly cloudy throughout the day.
12-12-2024,22.9,20.7,21.8,21.8,90.3,20.1,3.0,100,0,35.3,16.4,52.8,1015.5,91.5,3.3,2,06:32:22,17:54:42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
13-12-2024,24.9,20.0,22.1,22.1,87.6,19.8,0.4,100,0,40.3,18.1,61.1,1015.9,91.1,3.3,5,06:32:54,17:55:06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
14-12-2024,26.0,19.8,22.2,22.2,81.7,18.8,0.3,100,0,34.6,16.6,74.9,1017.2,66.7,4.1,8,06:33:27,17:55:31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
15-12-2024,26.9,16.9,21.1,21.1,75.5,16.2,0.0,0,0,32.0,16.5,62.9,1018.1,40.1,4.6,8,06:33:59,17:55:57,Partially cloudy,Partly cloudy throughout the day.
16-12-2024,27.9,16.8,21.1,21.1,70.3,14.8,0.0,0,0,28.1,16.3,68.0,1017.1,39.5,4.7,9,06:34:31,17:56:23,Partially cloudy,Partly cloudy throughout the day.
17-12-2024,28.8,15.0,21.8,22.1,78.8,17.7,0.0,0,0,25.9,11.2,27.9,1015.9,43.4,4.9,8,06:35:03,17:56:50,Partially cloudy,Partly cloudy throughout the day.
18-12-2024,25.9,19.4,22.7,22.7,84.1,19.8,1.7,100,0,29.9,14.8,28.9,1015.1,56.5,5.3,6,06:35:34,17:57:18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
19-12-2024,26.9,20.6,23.4,23.6,82.9,20.3,0.0,0,0,29.9,11.0,31.3,1014.7,64.2,5.7,7,06:36:05,17:57:46,Partially cloudy,Partly cloudy throughout the day.
20-12-2024,28.9,20.9,24.0,24.5,81.2,20.5,0.4,100,0,31.3,9.6,2.9,1014.6,51.4,5.7,6,06:36:35,17:58:15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
21-12-2024,30.8,19.7,24.2,24.5,74.8,19.0,0.0,0,0,20.2,11.0,10.4,1015.1,42.9,6.1,7,06:37:06,17:58:45,Partially cloudy,Partly cloudy throughout the day.
22-12-2024,28.0,20.9,23.6,23.8,79.3,19.6,0.0,0,0,15.8,14.7,87.2,1015.8,53.3,5.2,7,06:37:35,17:59:15,Partially cloudy,Partly cloudy throughout the day.
23-12-2024,27.9,20.0,23.5,23.7,75.5,18.7,0.2,100,0,22.3,11.2,97.9,1015.7,55.6,5.6,7,06:38:04,17:59:46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
24-12-2024,28.8,17.9,23.2,23.3,72.3,17.4,0.0,0,0,23.4,9.3,52.6,1015.5,45.6,5.5,8,06:38:33,18:00:17,Partially cloudy,Partly cloudy throughout the day.
25-12-2024,26.9,18.0,22.7,22.8,79.7,18.8,0.3,100,0,23.0,14.5,21.7,1016.6,56.6,5.3,6,06:39:01,18:00:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
26-12-2024,24.9,20.4,22.4,22.4,88.0,20.3,0.1,100,0,34.2,18.3,53.9,1018.4,75.2,5.8,5,06:39:29,18:01:20,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
27-12-2024,23.8,19.7,21.6,21.6,89.5,19.8,0.2,100,0,38.2,16.9,81.1,1019.7,76.1,4.4,5,06:39:56,18:01:52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
28-12-2024,26.2,18.9,22.1,22.1,78.6,18.0,0.0,0,0,32.0,20.4,84.7,1019.5,47.2,5.7,8,06:40:22,18:02:25,Partially cloudy,Partly cloudy throughout the day.
29-12-2024,28.9,17.5,22.8,22.9,73.6,17.2,0.0,0,0,26.3,21.9,69.0,1019.3,40.6,5.5,9,06:40:47,18:02:58,Partially cloudy,Partly cloudy throughout the day.
30-12-2024,27.9,18.7,22.4,22.6,80.6,18.8,0.1,100,0,38.2,18.5,68.5,1019.1,55.4,5.9,7,06:41:12,18:03:31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
31-12-2024,28.6,17.4,22.8,22.9,69.5,16.4,0.0,0,0,38.5,20.8,77.4,1019.4,33.4,6.2,9,06:41:36,18:04:05,Partially cloudy,Partly cloudy throughout the day.
01-01-2025,27.9,17.8,22.5,22.5,71.7,16.5,0.0,0,0,37.4,20.6,67.8,1018.3,26.3,5.3,9,06:41:59,18:04:38,Partially cloudy,Partly cloudy throughout the day.
02-01-2025,27.1,17.2,21.8,21.8,70.2,15.6,0.0,0,0,37.8,18.1,77.0,1017.9,25.4,5.0,8,06:42:22,18:05:12,Partially cloudy,Partly cloudy throughout the day.
03-01-2025,27.9,17.8,21.6,21.6,71.3,15.5,0.0,0,0,36.7,22.1,69.8,1018.1,36.4,5.2,9,06:42:43,18:05:46,Partially cloudy,Partly cloudy throughout the day.
04-01-2025,26.6,14.9,20.2,20.2,72.3,14.5,0.0,0,0,31.7,14.9,94.1,1017.3,34.2,4.8,9,06:43:04,18:06:20,Partially cloudy,Partly cloudy throughout the day.
05-01-2025,28.9,15.9,21.1,21.1,71.7,15.0,0.0,0,0,24.1,16.3,87.9,1017.3,28.9,4.7,9,06:43:24,18:06:54,Partially cloudy,Clearing in the afternoon.
06-01-2025,27.9,16.7,21.3,21.2,70.1,14.9,0.0,0,0,20.5,11.1,109.7,1016.8,31.8,5.1,9,06:43:43,18:07:28,Partially cloudy,Partly cloudy throughout the day.
07-01-2025,27.9,16.7,21.5,21.5,70.7,15.3,0.0,0,0,23.4,9.4,78.8,1016.9,32.5,5.2,9,06:44:01,18:08:02,Partially cloudy,Partly cloudy throughout the day.
08-01-2025,28.0,16.8,21.7,21.5,64.6,13.3,0.0,0,0,28.4,20.3,73.1,1016.6,20.1,5.6,9,06:44:18,18:08:36,Partially cloudy,Partly cloudy throughout the day.
09-01-2025,25.3,14.9,19.8,19.8,75.8,15.0,0.0,0,0,37.8,20.6,90.9,1017.6,43.4,4.3,9,06:44:35,18:09:10,Partially cloudy,Partly cloudy throughout the day.
10-01-2025,25.0,17.0,20.6,20.6,79.3,16.6,0.0,0,0,29.9,16.6,98.1,1018.8,48.7,4.1,8,06:44:50,18:09:44,Partially cloudy,Partly cloudy throughout the day.
11-01-2025,24.0,18.0,20.6,20.6,82.7,17.5,0.0,0,0,28.1,16.6,94.5,1018.8,83.1,5.1,5,06:45:04,18:10:17,Partially cloudy,Partly cloudy throughout the day.
12-01-2025,28.9,16.9,22.0,22.1,74.8,16.8,0.0,0,0,24.8,15.4,91.8,1018.3,47.0,4.9,8,06:45:17,18:10:51,Partially cloudy,Partly cloudy throughout the day.
13-01-2025,25.6,20.0,22.0,22.0,81.8,18.6,1.1,100,0,31.0,18.4,82.5,1017.1,71.1,5.4,6,06:45:29,18:11:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
14-01-2025,26.8,19.0,21.8,21.8,80.8,18.1,1.4,100,0,36.7,18.4,88.6,1018.3,72.3,5.8,6,06:45:41,18:11:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
15-01-2025,24.0,16.9,20.7,20.7,78.2,16.5,99.0,100,0,34.6,20.5,82.6,1019.1,61.8,6.0,6,06:45:51,18:12:30,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
16-01-2025,26.0,16.9,21.0,21.0,74.0,15.7,0.0,0,0,34.6,20.3,90.2,1018.8,48.1,5.8,9,06:46:00,18:13:03,Partially cloudy,Partly cloudy throughout the day.
17-01-2025,25.0,15.9,20.3,20.3,77.8,16.0,0.0,0,0,35.6,22.3,83.8,1017.6,43.3,4.2,9,06:46:08,18:13:35,Partially cloudy,Partly cloudy throughout the day.
18-01-2025,26.9,16.9,21.3,21.3,71.8,15.6,0.0,0,0,31.7,18.4,86.2,1016.8,46.7,5.1,9,06:46:15,18:14:07,Partially cloudy,Partly cloudy throughout the day.
19-01-2025,21.9,18.0,19.8,19.8,89.8,18.1,5.0,100,0,32.4,11.3,53.2,1017.6,80.5,3.7,4,06:46:21,18:14:39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
20-01-2025,28.0,17.9,22.0,22.0,70.3,15.4,0.0,0,0,29.5,18.1,52.1,1016.7,40.0,5.4,9,06:46:25,18:15:10,Partially cloudy,Partly cloudy throughout the day.
21-01-2025,27.9,14.9,20.8,20.7,65.0,12.7,0.0,0,0,31.0,22.1,62.6,1015.9,22.3,5.8,9,06:46:29,18:15:41,Partially cloudy,Partly cloudy throughout the day.
22-01-2025,28.2,13.9,21.0,21.1,68.9,14.7,0.0,0,0,24.1,18.2,96.3,1015.8,22.7,6.1,9,06:46:31,18:16:11,Partially cloudy,Partly cloudy throughout the day.
23-01-2025,29.0,17.9,22.2,22.2,73.0,16.4,0.0,0,0,27.4,14.9,103.0,1016.0,43.1,5.2,9,06:46:33,18:16:41,Partially cloudy,Partly cloudy throughout the day.
24-01-2025,28.0,16.0,21.3,21.3,69.3,14.6,0.0,0,0,29.5,18.4,90.0,1015.5,30.9,6.4,9,06:46:33,18:17:10,Partially cloudy,Partly cloudy throughout the day.
25-01-2025,29.1,14.9,21.1,20.9,66.4,13.4,0.0,0,0,29.9,16.3,91.0,1016.4,37.7,5.5,9,06:46:32,18:17:39,Partially cloudy,Partly cloudy throughout the day.
26-01-2025,29.9,14.0,21.9,21.6,55.5,10.0,0.0,0,0,36.4,18.5,87.4,1016.3,20.9,5.4,9,06:46:30,18:18:08,Partially cloudy,Partly cloudy throughout the day.
27-01-2025,29.0,14.9,21.6,21.4,64.0,13.2,0.0,0,0,27.7,11.2,80.2,1015.6,15.9,6.0,9,06:46:27,18:18:36,Clear,Clear conditions throughout the day.
28-01-2025,29.0,14.0,21.4,21.2,63.6,12.9,0.0,0,0,23.4,16.5,89.5,1015.9,28.4,5.9,9,06:46:23,18:19:03,Partially cloudy,Becoming cloudy in the afternoon.
29-01-2025,30.3,15.9,22.0,21.8,66.1,14.1,0.0,0,0,29.9,18.0,88.5,1016.9,27.1,5.3,9,06:46:18,18:19:30,Partially cloudy,Partly cloudy throughout the day.
30-01-2025,28.9,17.0,22.1,22.2,73.5,16.7,0.0,0,0,22.7,16.2,113.9,1016.5,38.5,4.9,9,06:46:12,18:19:57,Partially cloudy,Partly cloudy throughout the day.
31-01-2025,30.6,19.7,24.1,24.2,70.7,17.8,0.0,0,0,24.1,13.0,109.9,1015.8,36.6,5.8,9,06:46:04,18:20:23,Partially cloudy,Partly cloudy throughout the day.
01-02-2025,30.3,19.9,24.4,24.3,66.7,16.8,0.0,0,0,22.7,12.9,104.9,1016.2,36.7,6.4,9,06:45:56,18:20:48,Partially cloudy,Partly cloudy throughout the day.
02-02-2025,31.8,17.9,23.8,23.5,58.6,13.3,0.0,0,0,22.7,14.8,81.9,1016.6,14.6,6.3,9,06:45:46,18:21:12,Clear,Clear conditions throughout the day.
03-02-2025,31.0,14.9,23.2,22.8,55.4,11.8,0.0,0,0,25.6,16.5,101.1,1016.9,12.7,6.1,10,06:45:36,18:21:37,Clear,Clear conditions throughout the day.
04-02-2025,31.0,14.8,22.8,22.4,50.9,10.7,0.0,0,0,28.4,16.6,94.4,1017.5,9.4,6.7,9,06:45:24,18:22:00,Clear,Clear conditions throughout the day.
05-02-2025,30.8,16.0,23.3,23.0,55.3,12.7,0.0,0,0,35.6,22.1,105.3,1016.5,5.5,6.2,9,06:45:11,18:22:23,Clear,Clear conditions throughout the day.
06-02-2025,30.1,14.0,22.6,22.3,53.4,11.3,0.0,0,0,36.4,24.0,102.5,1016.2,5.6,6.7,9,06:44:58,18:22:45,Clear,Clear conditions throughout the day.
07-02-2025,30.3,14.9,22.8,22.5,52.4,10.9,0.0,0,0,36.0,20.7,93.3,1017.7,4.2,6.6,10,06:44:43,18:23:07,Clear,Clear conditions throughout the day.
08-02-2025,30.0,15.9,22.8,22.7,60.0,13.7,0.0,0,0,37.4,20.6,94.5,1017.5,7.0,5.7,9,06:44:27,18:23:28,Clear,Clear conditions throughout the day.
09-02-2025,29.1,16.9,23.1,23.0,63.1,14.8,0.0,0,0,38.5,18.5,92.1,1017.0,3.3,5.3,9,06:44:10,18:23:49,Clear,Clear conditions throughout the day.
10-02-2025,29.0,17.0,22.5,22.4,68.1,15.5,0.0,0,0,30.2,20.4,89.2,1018.2,23.3,4.9,10,06:43:53,18:24:09,Partially cloudy,Clearing in the afternoon.
11-02-2025,30.9,14.9,22.9,22.5,55.1,11.0,0.0,0,0,25.9,14.8,87.6,1018.2,20.1,5.4,10,06:43:34,18:24:28,Partially cloudy,Clearing in the afternoon.
12-02-2025,32.0,14.9,23.8,23.1,44.9,7.7,0.0,0,0,31.0,18.2,84.3,1018.0,14.4,6.8,10,06:43:14,18:24:47,Clear,Clear conditions throughout the day.
13-02-2025,31.9,15.0,23.8,23.4,50.2,11.3,0.0,0,0,31.7,22.1,81.8,1017.7,3.3,6.6,10,06:42:54,18:25:05,Clear,Clear conditions throughout the day.
14-02-2025,32.1,15.9,24.6,24.1,47.2,11.3,0.0,0,0,24.5,16.3,87.5,1017.2,2.9,6.6,10,06:42:32,18:25:22,Clear,Clear conditions throughout the day.
15-02-2025,32.0,16.0,24.5,24.1,50.7,12.5,0.0,0,0,27.0,13.0,90.2,1016.4,2.9,6.6,10,06:42:10,18:25:39,Clear,Clear conditions throughout the day.
16-02-2025,32.0,17.9,24.3,24.0,52.3,12.8,0.0,0,0,26.3,16.8,89.3,1016.8,2.9,6.4,10,06:41:47,18:25:55,Clear,Clear conditions throughout the day.
17-02-2025,31.3,16.0,24.0,23.6,58.7,13.9,0.0,0,0,28.8,16.6,100.1,1018.1,3.6,6.1,10,06:41:22,18:26:11,Clear,Clear conditions throughout the day.
18-02-2025,31.8,16.9,24.3,23.9,55.9,13.4,0.0,0,0,26.6,20.5,95.1,1018.1,2.9,5.9,10,06:40:58,18:26:26,Clear,Clear conditions throughout the day.
19-02-2025,33.1,17.0,25.2,24.6,52.2,12.8,0.0,0,0,25.2,16.3,89.8,1016.5,3.8,6.5,10,06:40:32,18:26:41,Clear,Clear conditions throughout the day.
20-02-2025,32.0,19.0,25.1,24.8,54.4,14.1,0.0,0,0,28.8,16.6,102.6,1017.1,3.3,6.3,10,06:40:05,18:26:55,Clear,Clear conditions throughout the day.
21-02-2025,32.3,17.9,24.8,24.5,56.4,14.4,0.0,0,0,29.5,16.8,93.6,1018.3,6.0,6.7,10,06:39:38,18:27:09,Clear,Clear conditions throughout the day.
22-02-2025,32.1,17.0,24.9,24.5,58.7,14.7,0.0,0,0,29.2,18.4,76.9,1019.1,17.8,6.0,10,06:39:10,18:27:22,Clear,Clear conditions throughout the day.
23-02-2025,32.0,18.0,25.3,24.8,52.5,12.9,0.0,0,0,41.0,22.8,66.4,1019.1,18.6,6.5,10,06:38:41,18:27:34,Clear,Clear conditions throughout the day.
24-02-2025,31.0,17.9,24.6,24.1,52.1,12.3,0.0,0,0,41.4,22.3,80.0,1019.0,5.5,6.6,10,06:38:11,18:27:46,Clear,Clear conditions throughout the day.
25-02-2025,31.0,15.9,23.8,23.6,59.7,14.4,0.0,0,0,37.1,20.4,86.7,1020.1,12.4,6.5,10,06:37:41,18:27:57,Clear,Clear conditions throughout the day.
26-02-2025,31.0,17.0,24.3,24.1,54.4,13.8,0.0,0,0,43.9,25.9,89.3,1020.0,9.9,7.3,10,06:37:10,18:28:08,Clear,Clear conditions throughout the day.
27-02-2025,31.0,16.9,24.1,23.7,55.1,13.2,0.0,0,0,43.2,25.9,82.4,1018.5,7.6,6.5,10,06:36:39,18:28:19,Clear,Clear conditions throughout the day.
28-02-2025,31.3,17.9,24.1,23.8,57.6,14.1,0.0,0,0,33.1,18.4,86.5,1017.5,14.2,7.0,10,06:36:07,18:28:29,Clear,Clear conditions throughout the day.
01-03-2025,30.1,18.9,24.5,24.7,68.5,17.8,0.0,0,0,33.8,20.3,90.9,1017.0,27.1,6.2,8,06:35:34,18:28:39,Partially cloudy,Partly cloudy throughout the day.
02-03-2025,32.0,20.9,25.5,25.5,63.8,17.3,0.0,0,0,29.2,16.3,99.8,1015.4,37.3,6.7,10,06:35:01,18:28:48,Partially cloudy,Partly cloudy throughout the day.
03-03-2025,32.9,19.9,26.6,26.2,54.2,14.6,0.0,0,0,31.7,14.8,64.3,1016.0,33.8,6.5,10,06:34:27,18:28:56,Partially cloudy,Partly cloudy throughout the day.
04-03-2025,32.9,20.9,26.5,25.9,48.9,13.2,0.0,0,0,42.1,23.2,79.6,1016.1,20.3,6.8,10,06:33:52,18:29:05,Partially cloudy,Partly cloudy throughout the day.
05-03-2025,33.0,18.9,26.3,25.7,46.6,12.6,0.0,0,0,32.0,16.6,79.6,1016.1,16.5,6.7,10,06:33:17,18:29:13,Clear,Clear conditions throughout the day.
06-03-2025,32.9,19.0,26.5,26.2,49.5,14.1,0.0,0,0,23.8,11.1,54.4,1016.8,19.3,6.8,10,06:32:42,18:29:20,Clear,Clear conditions throughout the day.
07-03-2025,33.9,18.9,26.1,25.4,40.7,9.7,0.0,0,0,21.6,11.2,68.0,1015.2,3.3,6.4,10,06:32:06,18:29:28,Clear,Clear conditions throughout the day.
08-03-2025,33.0,18.0,26.0,25.5,43.5,11.2,0.0,0,0,22.0,16.3,85.7,1014.1,12.5,6.3,10,06:31:30,18:29:35,Clear,Clear conditions throughout the day.
09-03-2025,33.6,18.9,26.0,25.3,49.6,12.8,0.0,0,0,34.2,22.6,91.5,1014.7,5.6,6.4,10,06:30:53,18:29:41,Clear,Clear conditions throughout the day.
10-03-2025,30.9,18.0,24.1,24.0,61.7,15.4,0.0,0,0,38.2,22.5,85.3,1017.3,14.3,6.5,10,06:30:16,18:29:47,Clear,Clear conditions throughout the day.
11-03-2025,31.1,17.9,23.8,24.0,72.1,17.9,0.3,100,0,42.5,24.1,91.3,1017.6,37.0,6.3,9,06:29:39,18:29:53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.
12-03-2025,31.7,20.0,25.0,25.5,71.6,19.0,2.9,100,0,43.2,23.9,95.6,1016.3,42.4,6.9,8,06:29:01,18:29:59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
13-03-2025,33.9,19.0,26.4,25.9,59.0,15.2,0.0,0,0,29.5,22.1,97.9,1015.7,21.2,6.9,10,06:28:23,18:30:05,Partially cloudy,Partly cloudy throughout the day.
14-03-2025,35.0,18.9,27.2,26.5,52.3,13.8,0.0,0,0,32.8,22.5,96.0,1015.7,8.0,6.8,10,06:27:45,18:30:10,Clear,Clear conditions throughout the day.
15-03-2025,33.9,17.0,26.8,25.8,46.1,11.0,0.0,0,0,32.0,22.1,89.4,1016.3,4.4,6.9,10,06:27:06,18:30:15,Clear,Clear conditions throughout the day.
16-03-2025,33.1,18.8,26.3,26.3,58.2,16.4,0.0,0,0,24.8,13.2,119.7,1016.6,11.7,7.1,10,06:26:27,18:30:20,Clear,Clear conditions throughout the day.
17-03-2025,34.9,21.0,27.5,28.0,61.0,18.4,0.0,0,0,22.0,11.5,190.9,1016.1,28.6,6.4,10,06:25:48,18:30:24,Partially cloudy,Partly cloudy throughout the day.
18-03-2025,34.3,22.9,27.9,28.0,56.6,17.4,0.0,0,0,28.4,18.4,116.6,1015.9,18.5,6.8,10,06:25:09,18:30:29,Clear,Clear conditions throughout the day.
19-03-2025,33.3,22.0,26.7,26.8,61.9,17.9,0.0,0,0,29.2,16.3,127.4,1017.6,23.5,6.7,10,06:24:30,18:30:33,Partially cloudy,Partly cloudy throughout the day.
20-03-2025,33.6,21.0,26.5,26.3,58.1,16.4,0.0,0,0,32.0,14.8,121.6,1018.9,21.2,6.7,10,06:23:50,18:30:37,Partially cloudy,Partly cloudy throughout the day.
21-03-2025,31.9,20.0,26.4,26.6,62.2,17.8,0.0,0,0,24.8,13.1,128.0,1018.9,30.0,6.7,10,06:23:10,18:30:41,Partially cloudy,Partly cloudy throughout the day.
22-03-2025,32.6,20.4,24.6,25.2,75.3,19.6,12.0,100,0,28.8,18.4,153.4,1018.0,48.0,5.8,8,06:22:31,18:30:45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
23-03-2025,30.9,20.1,25.1,25.8,73.1,19.6,4.2,100,0,25.9,18.1,104.0,1017.9,62.5,5.4,8,06:21:51,18:30:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
24-03-2025,31.9,22.0,26.5,26.7,64.1,18.4,0.1,100,0,27.7,22.3,94.9,1017.3,53.7,6.4,9,06:21:11,18:30:53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
25-03-2025,32.9,21.0,26.7,26.6,60.3,17.2,0.0,0,0,23.8,18.4,106.4,1015.0,36.5,6.1,9,06:20:31,18:30:56,Partially cloudy,Partly cloudy throughout the day.
