date,temp_max,temp_min,temp,feelslike,humidity,dew,precip,precip_prob,snow,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
26-03-2025,33.0,21.0,27.1,26.9,53.5,15.8,0.0,0,0,21.2,14.8,100.6,1013.9,32.1,6.7,9,06:19:51,18:31:00,Partially cloudy,Partly cloudy throughout the day.
27-03-2025,33.8,20.9,27.3,27.3,54.1,16.4,0.0,0,0,22.7,14.8,194.0,1013.9,28.6,6.7,9,06:19:11,18:31:04,Partially cloudy,Partly cloudy throughout the day.
28-03-2025,33.1,21.9,27.9,27.9,52.6,16.4,0.0,0,0,23.0,16.4,106.7,1013.4,31.5,6.5,8,06:18:32,18:31:07,Partially cloudy,Partly cloudy throughout the day.
29-03-2025,34.0,20.9,28.0,27.3,42.0,12.5,0.0,0,0,25.6,18.4,102.4,1013.4,5.0,6.3,10,06:17:52,18:31:11,Clear,Clear conditions throughout the day.
30-03-2025,34.0,19.9,27.3,26.5,34.7,9.2,0.0,0,0,29.2,14.9,115.6,1014.4,5.5,6.7,10,06:17:12,18:31:15,Clear,Clear conditions throughout the day.
31-03-2025,33.0,19.0,27.0,26.4,41.0,11.7,0.0,0,0,34.2,20.3,91.9,1014.2,20.4,6.8,10,06:16:33,18:31:18,Partially cloudy,Partly cloudy throughout the day.
01-04-2025,31.8,19.9,25.7,25.7,60.7,16.7,0.0,0,0,29.9,20.4,108.2,1013.5,37.4,6.0,10,06:15:53,18:31:22,Partially cloudy,Partly cloudy throughout the day.
02-04-2025,31.8,20.9,26.1,26.4,64.4,18.2,0.0,0,0,29.9,16.5,127.9,1014.4,38.5,5.9,9,06:15:14,18:31:26,Partially cloudy,Partly cloudy throughout the day.
03-04-2025,28.0,19.3,23.7,23.9,81.3,20.2,4.0,100,0,26.3,23.5,137.4,1016.7,62.3,5.5,9,06:14:35,18:31:30,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
04-04-2025,32.0,21.9,25.7,26.0,71.1,19.6,2.4,100,0,27.7,22.1,56.3,1016.7,62.2,6.4,10,06:13:56,18:31:34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
05-04-2025,32.4,21.0,26.7,27.1,64.1,18.6,2.2,100,0,26.3,17.9,113.0,1015.6,48.9,6.8,9,06:13:17,18:31:38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
06-04-2025,32.9,22.7,27.3,27.7,62.2,18.7,0.2,100,0,27.4,18.5,73.6,1014.5,54.5,6.6,9,06:12:39,18:31:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
07-04-2025,34.0,22.0,27.7,27.5,59.1,17.4,0.1,100,0,31.0,25.8,93.7,1014.9,32.7,6.2,10,06:12:01,18:31:47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
08-04-2025,34.0,21.9,27.8,27.7,57.2,17.2,0.0,0,0,29.5,20.4,89.6,1015.6,27.1,6.7,10,06:11:23,18:31:52,Partially cloudy,Partly cloudy throughout the day.
09-04-2025,33.9,21.0,27.4,27.2,54.6,16.3,0.0,0,0,27.0,18.0,77.8,1015.0,31.2,6.8,10,06:10:46,18:31:56,Partially cloudy,Partly cloudy throughout the day.
10-04-2025,32.3,22.0,27.2,28.0,63.9,19.4,0.1,100,0,28.4,24.1,245.9,1013.1,44.4,6.7,10,06:10:09,18:32:01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
11-04-2025,31.9,22.1,26.4,27.0,63.8,18.6,1.0,100,0,31.3,24.0,253.9,1013.0,44.9,6.3,9,06:09:32,18:32:06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
12-04-2025,32.9,20.0,25.6,26.1,67.7,18.6,4.0,100,0,27.4,21.7,251.2,1014.0,46.0,6.6,10,06:08:55,18:32:12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
13-04-2025,33.0,21.0,26.0,25.9,59.6,16.6,0.3,100,0,29.5,25.1,90.6,1014.7,61.3,6.7,10,06:08:19,18:32:17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
14-04-2025,32.6,20.1,25.7,26.0,65.6,18.2,6.0,100,0,27.4,13.0,103.7,1014.5,45.5,6.2,10,06:07:44,18:32:23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
15-04-2025,33.9,22.0,27.1,27.3,57.3,17.1,0.8,100,0,51.8,13.4,183.5,1016.0,50.0,6.5,10,06:07:09,18:32:29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
16-04-2025,32.9,20.7,24.9,25.4,74.5,19.6,12.2,100,0,25.9,25.9,184.2,1014.8,54.7,6.0,9,06:06:34,18:32:36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
17-04-2025,32.9,20.7,26.3,27.2,68.9,19.6,0.8,100,0,25.2,12.7,221.5,1013.9,43.4,6.8,9,06:06:00,18:32:42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
18-04-2025,31.8,23.0,26.3,27.3,73.6,21.0,0.6,100,0,26.3,25.9,194.3,1015.1,67.1,6.3,10,06:05:26,18:32:49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
19-04-2025,32.8,22.0,26.5,27.5,69.9,20.2,0.1,100,0,23.0,21.6,260.1,1014.8,52.6,6.4,9,06:04:53,18:32:56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
20-04-2025,33.0,22.9,26.1,27.0,75.0,21.0,1.0,100,0,37.1,22.0,243.2,1013.8,45.9,6.5,10,06:04:20,18:33:04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.
21-04-2025,33.0,20.9,27.1,27.8,62.5,18.7,0.0,0,0,26.3,15.1,98.6,1015.2,34.7,6.6,9,06:03:48,18:33:11,Partially cloudy,Partly cloudy throughout the day.
22-04-2025,34.0,21.0,27.6,27.8,57.6,17.4,0.0,0,0,25.2,18.5,113.3,1015.9,14.4,6.4,10,06:03:16,18:33:19,Clear,Clear conditions throughout the day.
23-04-2025,34.9,22.9,28.8,29.1,55.7,18.0,0.0,0,0,20.5,18.2,136.4,1014.5,26.7,7.1,10,06:02:45,18:33:28,Partially cloudy,Partly cloudy throughout the day.
24-04-2025,35.1,23.0,28.7,29.2,59.3,18.7,0.0,0,0,21.6,18.0,188.2,1013.3,29.6,6.7,10,06:02:15,18:33:36,Partially cloudy,Partly cloudy throughout the day.
25-04-2025,34.0,24.0,28.6,29.2,58.8,18.9,0.0,0,0,23.4,12.5,172.0,1013.6,35.3,6.3,10,06:01:45,18:33:45,Partially cloudy,Partly cloudy throughout the day.
26-04-2025,32.9,23.9,28.1,29.1,61.2,19.5,0.0,0,0,29.5,14.6,135.3,1013.4,38.1,6.7,10,06:01:16,18:33:54,Partially cloudy,Partly cloudy throughout the day.
27-04-2025,33.0,22.9,28.0,28.7,61.4,19.1,0.0,0,0,20.5,18.2,130.9,1014.1,45.5,6.8,9,06:00:48,18:34:04,Partially cloudy,Partly cloudy throughout the day.
28-04-2025,33.3,22.9,27.6,28.6,63.6,19.5,0.0,0,0,31.0,16.3,118.0,1013.3,49.6,6.7,9,06:00:20,18:34:14,Partially cloudy,Partly cloudy throughout the day.
29-04-2025,33.9,23.9,28.4,29.3,60.5,19.3,0.1,100,0,22.3,18.2,138.0,1012.8,43.8,6.6,9,05:59:53,18:34:24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
30-04-2025,33.1,23.0,27.2,28.0,64.2,19.5,4.0,100,0,23.4,14.6,213.5,1013.5,51.3,6.5,9,05:59:27,18:34:35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
01-05-2025,33.0,21.1,26.4,26.9,65.9,18.9,21.0,100,0,23.4,20.1,221.3,1014.5,51.0,7.0,10,05:59:01,18:34:46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
02-05-2025,33.0,20.1,25.1,26.2,76.2,20.2,6.0,100,0,25.9,22.6,240.9,1014.5,59.7,6.2,9,05:58:36,18:34:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
03-05-2025,32.0,20.4,26.2,27.0,66.7,19.1,7.3,100,0,26.6,14.9,258.6,1014.2,39.8,6.8,10,05:58:12,18:35:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
04-05-2025,33.0,21.9,27.1,28.0,66.1,19.7,0.2,100,0,31.0,18.2,267.4,1013.3,39.9,6.8,10,05:57:48,18:35:21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
05-05-2025,32.2,22.0,27.2,28.4,65.7,19.8,0.0,0,0,22.0,14.4,203.0,1013.1,40.2,6.7,10,05:57:26,18:35:33,Partially cloudy,Partly cloudy throughout the day.
06-05-2025,33.9,22.0,27.8,27.9,56.1,17.2,0.0,0,0,26.3,22.1,268.3,1013.4,38.0,6.9,10,05:57:04,18:35:46,Partially cloudy,Partly cloudy throughout the day.
07-05-2025,32.9,23.9,27.6,28.1,62.1,19.1,0.0,0,0,28.8,16.6,253.0,1013.0,49.7,6.6,9,05:56:43,18:35:59,Partially cloudy,Partly cloudy throughout the day.
08-05-2025,32.0,22.0,27.0,27.4,61.6,18.5,0.0,0,0,27.0,22.1,239.6,1013.2,46.6,7.0,10,05:56:22,18:36:12,Partially cloudy,Partly cloudy throughout the day.
09-05-2025,32.0,22.0,27.0,27.3,58.1,17.7,0.0,0,0,21.2,16.6,280.2,1013.9,41.1,6.9,10,05:56:03,18:36:26,Partially cloudy,Partly cloudy throughout the day.
10-05-2025,32.1,22.9,26.8,27.2,63.2,18.8,0.1,100,0,20.9,18.4,251.0,1014.0,55.0,6.7,8,05:55:44,18:36:40,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
11-05-2025,33.0,23.0,26.6,27.3,65.6,19.3,0.1,100,0,20.9,18.4,264.3,1013.4,52.5,6.4,8,05:55:26,18:36:54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
12-05-2025,33.0,21.0,27.1,27.8,66.5,19.8,0.3,100,0,28.1,20.4,249.1,1012.1,47.8,7.1,9,05:55:09,18:37:09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
13-05-2025,31.6,21.0,24.4,24.9,81.1,20.5,40.7,100,0,30.6,21.6,259.9,1012.1,61.7,6.1,9,05:54:53,18:37:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
14-05-2025,31.9,20.3,25.5,26.6,74.9,20.3,8.7,100,0,31.7,27.0,275.3,1012.7,49.4,6.9,9,05:54:37,18:37:39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
15-05-2025,31.0,19.0,25.1,26.2,76.5,20.3,17.0,100,0,21.2,20.6,276.3,1013.2,68.2,6.8,9,05:54:23,18:37:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
16-05-2025,30.0,21.0,25.1,26.0,77.7,20.8,1.0,100,0,23.4,14.8,269.6,1012.7,60.3,6.7,10,05:54:09,18:38:10,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
17-05-2025,29.9,21.0,24.3,25.3,84.6,21.3,45.0,100,0,32.4,18.2,270.5,1012.3,73.3,5.9,9,05:53:57,18:38:26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
18-05-2025,29.9,21.0,24.7,25.5,82.2,21.2,10.0,100,0,35.3,15.1,283.5,1011.1,72.1,6.5,7,05:53:45,18:38:42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
19-05-2025,28.0,21.0,23.3,23.5,88.1,21.2,118.0,100,0,24.1,18.7,273.4,1009.9,90.5,5.5,4,05:53:34,18:38:59,"Rain, Overcast",Cloudy skies throughout the day with rain.
20-05-2025,26.0,21.1,23.0,23.0,89.3,21.1,26.0,100,0,37.4,15.3,254.6,1009.7,85.1,6.0,7,05:53:23,18:39:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
21-05-2025,27.0,21.0,23.3,23.4,82.0,19.9,1.8,100,0,49.7,22.6,252.1,1011.1,71.6,6.3,7,05:53:14,18:39:32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
22-05-2025,29.0,21.0,24.4,24.7,75.5,19.5,0.2,100,0,41.8,24.2,246.1,1011.6,66.3,6.4,8,05:53:05,18:39:50,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
23-05-2025,28.0,21.0,24.0,24.3,81.6,20.5,1.0,100,0,50.0,29.4,235.0,1009.7,54.3,6.5,8,05:52:58,18:40:07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
24-05-2025,26.0,22.0,23.7,23.7,80.9,20.1,0.4,100,0,64.4,33.5,231.4,1008.3,87.3,7.1,6,05:52:51,18:40:24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
25-05-2025,27.0,21.0,23.2,23.4,83.8,20.2,0.8,100,0,61.2,44.6,237.9,1008.8,81.3,7.5,5,05:52:45,18:40:42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
26-05-2025,27.0,21.0,22.8,22.9,85.5,20.2,5.0,100,0,70.2,33.3,245.3,1009.3,82.4,6.0,5,05:52:40,18:41:00,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
27-05-2025,28.0,20.0,23.6,24.0,83.8,20.5,3.3,100,0,66.2,31.7,253.3,1008.6,73.4,6.7,6,05:52:36,18:41:17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
28-05-2025,28.0,21.0,23.3,23.6,84.0,20.4,2.0,100,0,62.6,35.4,257.0,1008.7,76.6,6.6,5,05:52:32,18:41:35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
29-05-2025,26.0,21.0,23.1,23.1,85.6,20.5,0.2,100,0,50.0,33.1,245.5,1008.2,79.2,6.1,4,05:52:30,18:41:53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
30-05-2025,26.9,21.0,23.2,23.3,87.5,21.0,3.0,100,0,43.2,26.0,245.6,1009.4,83.7,5.8,2,05:52:28,18:42:11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
31-05-2025,29.0,21.0,24.4,25.0,80.5,20.7,0.0,0,0,49.3,26.0,251.5,1012.6,67.2,6.6,7,05:52:27,18:42:29,Partially cloudy,Partly cloudy throughout the day.
01-06-2025,30.0,21.0,25.0,25.7,76.7,20.3,0.0,0,0,42.8,26.0,254.1,1014.1,42.3,7.2,8,05:52:27,18:42:47,Partially cloudy,Partly cloudy throughout the day.
02-06-2025,29.9,21.0,24.3,24.9,77.8,19.9,0.2,100,0,45.4,29.5,245.6,1013.7,53.2,6.7,7,05:52:28,18:43:05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
03-06-2025,28.0,21.0,24.1,24.5,80.7,20.4,3.8,100,0,49.0,26.1,244.4,1013.5,50.6,6.7,8,05:52:29,18:43:23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
04-06-2025,30.3,21.0,25.2,25.7,71.8,19.3,0.8,100,0,35.6,22.3,264.5,1013.6,50.2,7.0,8,05:52:32,18:43:41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
05-06-2025,31.0,20.0,25.5,25.9,70.6,19.2,0.0,0,0,33.5,22.3,273.9,1014.2,45.0,7.1,10,05:52:35,18:43:59,Partially cloudy,Partly cloudy throughout the day.
06-06-2025,30.9,22.9,26.5,27.1,65.8,19.3,0.0,0,0,27.0,16.4,263.7,1014.7,44.1,6.9,9,05:52:38,18:44:17,Partially cloudy,Partly cloudy throughout the day.
07-06-2025,31.0,22.0,26.2,27.0,68.8,19.7,0.0,0,0,31.7,20.4,255.2,1014.7,43.7,7.0,10,05:52:43,18:44:34,Partially cloudy,Partly cloudy throughout the day.
08-06-2025,31.0,22.0,26.3,27.1,69.6,19.9,0.4,100,0,35.6,18.4,266.2,1013.6,43.4,6.9,8,05:52:48,18:44:52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
09-06-2025,29.6,22.0,24.4,24.7,81.8,20.9,3.6,100,0,45.4,18.8,263.7,1012.6,68.9,6.4,9,05:52:54,18:45:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
10-06-2025,30.9,21.3,25.2,25.9,77.6,20.7,31.0,100,0,33.1,26.0,271.3,1010.0,49.3,7.2,10,05:53:01,18:45:26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
11-06-2025,28.9,21.0,23.7,24.2,85.8,21.0,5.0,100,0,33.1,22.3,263.6,1009.0,86.5,5.9,8,05:53:08,18:45:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12-06-2025,27.9,21.0,23.9,24.2,82.6,20.6,3.3,100,0,35.3,24.4,243.9,1007.9,74.0,6.7,7,05:53:16,18:45:59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
13-06-2025,26.9,21.0,23.6,23.8,84.8,20.8,0.1,100,0,41.0,18.6,236.7,1008.7,76.3,7.2,8,05:53:24,18:46:16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
14-06-2025,26.9,20.0,23.0,23.1,85.7,20.4,1.0,100,0,53.6,31.3,235.3,1010.0,80.6,6.3,7,05:53:33,18:46:32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
15-06-2025,27.9,20.0,22.6,22.8,84.3,19.8,0.1,100,0,60.8,35.4,238.8,1009.3,74.7,6.1,4,05:53:43,18:46:47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
16-06-2025,27.0,20.0,22.9,23.0,81.2,19.4,9.0,100,0,59.0,33.6,243.9,1010.4,80.8,6.8,2,05:53:53,18:47:02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
17-06-2025,26.1,21.0,23.1,23.1,85.1,20.4,1.0,100,0,52.2,29.4,245.2,1012.5,68.7,6.5,7,05:54:04,18:47:17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
18-06-2025,28.0,20.9,23.4,23.7,83.0,20.2,2.0,100,0,50.4,24.1,241.2,1012.8,70.1,6.4,8,05:54:16,18:47:32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
19-06-2025,28.1,20.9,24.2,24.6,77.3,19.8,0.0,0,0,47.9,28.0,248.8,1012.7,52.8,6.8,8,05:54:27,18:47:46,Partially cloudy,Partly cloudy throughout the day.
20-06-2025,30.0,21.0,24.9,25.6,76.7,20.2,0.1,100,0,42.1,27.8,248.3,1013.4,50.0,6.9,10,05:54:40,18:47:59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
21-06-2025,29.9,21.0,24.7,25.1,76.5,20.0,0.1,100,0,39.6,29.7,252.4,1013.5,55.4,6.7,9,05:54:53,18:48:12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
22-06-2025,28.0,21.0,23.5,23.8,82.1,20.1,7.0,100,0,43.9,27.6,248.8,1012.8,59.5,6.4,9,05:55:06,18:48:25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
23-06-2025,27.9,20.0,23.5,23.8,77.4,19.2,1.2,100,0,49.7,33.6,246.0,1012.2,72.6,6.4,6,05:55:19,18:48:37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
24-06-2025,27.9,21.0,23.6,23.8,80.6,19.9,1.6,100,0,59.4,33.6,245.1,1010.9,62.0,6.7,8,05:55:33,18:48:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
25-06-2025,27.1,21.0,23.5,23.7,83.1,20.4,1.5,100,0,52.6,29.7,243.3,1010.9,76.3,6.4,7,05:55:48,18:48:59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
26-06-2025,27.9,21.0,23.9,24.3,81.6,20.4,6.3,100,0,53.3,26.3,237.8,1011.1,84.9,6.4,7,05:56:02,18:49:10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
27-06-2025,29.9,21.0,24.0,24.6,79.9,20.2,0.6,100,0,47.9,28.0,240.6,1012.3,74.0,6.5,9,05:56:17,18:49:20,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
28-06-2025,29.0,21.0,24.2,24.6,80.2,20.4,1.4,100,0,46.1,22.6,243.3,1012.8,79.2,6.4,9,05:56:33,18:49:29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
29-06-2025,29.9,21.0,24.6,25.0,75.0,19.6,0.0,0,0,49.0,31.7,251.6,1012.2,66.4,6.6,10,05:56:48,18:49:37,Partially cloudy,Partly cloudy throughout the day.
30-06-2025,29.0,20.0,24.3,24.8,75.3,19.4,0.0,0,0,44.6,35.2,255.1,1011.7,58.3,6.7,9,05:57:04,18:49:45,Partially cloudy,Partly cloudy throughout the day.
01-07-2025,26.1,21.0,23.3,23.3,81.0,19.8,0.8,100,0,42.5,27.6,252.5,1012.1,69.1,6.0,9,05:57:20,18:49:52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
02-07-2025,27.9,21.0,23.4,23.7,83.6,20.3,0.4,100,0,50.4,26.2,248.0,1011.9,78.6,6.4,7,05:57:36,18:49:58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
03-07-2025,27.0,20.7,23.0,23.1,83.7,20.0,4.5,100,0,46.4,27.6,249.0,1012.6,81.0,6.1,6,05:57:53,18:50:04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
04-07-2025,28.0,21.0,23.9,24.3,78.5,19.8,0.4,100,0,51.8,27.9,246.3,1013.4,67.5,6.4,8,05:58:09,18:50:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
05-07-2025,27.0,19.9,23.2,23.3,82.6,20.0,0.6,100,0,49.7,33.6,248.1,1013.2,74.2,6.7,9,05:58:26,18:50:13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
06-07-2025,27.0,20.0,23.2,23.3,83.4,20.1,0.7,100,0,54.0,35.25,247.2,1012.3,73.9,6.1,8,05:58:42,18:50:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
07-07-2025,28.0,20.7,23.7,24.1,78.8,19.7,0.8,100,0,57.6,36.9,250.2,1012.2,64.0,6.5,6,05:58:59,18:50:19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
08-07-2025,29.0,20.9,24.3,24.8,77.1,19.8,1.8,100,0,50.0,29.2,246.4,1012.7,65.7,6.6,10,05:59:16,18:50:21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
09-07-2025,30.0,20.0,24.6,25.2,76.4,19.9,0.2,100,0,47.9,27.8,251.7,1013.0,60.0,6.7,10,05:59:33,18:50:22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
10-07-2025,29.9,20.0,24.0,24.6,81.7,20.5,0.1,100,0,38.2,24.0,254.5,1012.3,70.5,6.5,8,05:59:49,18:50:22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
11-07-2025,29.1,21.0,23.3,23.7,85.2,20.5,7.0,100,0,31.3,29.5,253.9,1012.1,61.4,6.7,9,06:00:06,18:50:21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
12-07-2025,28.0,21.0,23.4,23.6,83.4,20.3,1.0,100,0,34.2,22.6,261.5,1012.7,70.5,6.3,7,06:00:23,18:50:19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
13-07-2025,28.0,21.0,23.7,24.2,83.1,20.4,33.0,100,0,36.7,22.3,251.6,1012.8,77.9,6.9,9,06:00:40,18:50:17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
14-07-2025,29.1,20.0,23.6,23.8,80.7,19.9,0.1,100,0,39.2,33.5,246.6,1012.7,63.4,6.9,9,06:00:56,18:50:14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
15-07-2025,28.0,20.0,23.6,23.9,80.1,19.8,2.3,100,0,46.1,27.7,251.3,1011.7,66.7,7.6,7,06:01:13,18:50:09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
16-07-2025,29.9,20.9,23.6,24.0,82.9,20.3,10.7,100,0,32.8,22.2,254.6,1010.9,64.7,5.7,8,06:01:29,18:50:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
17-07-2025,28.9,21.0,23.7,24.2,84.1,20.6,13.6,100,0,30.6,22.5,250.9,1011.2,82.9,5.7,8,06:01:45,18:49:58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
18-07-2025,27.9,20.0,23.0,23.2,84.0,20.0,17.8,100,0,27.7,27.7,264.9,1011.1,76.6,6.4,7,06:02:01,18:49:52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
19-07-2025,25.9,20.0,22.0,22.0,85.7,19.5,9.5,100,0,40.7,20.6,269.0,1008.9,67.4,7.3,4,06:02:17,18:49:44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
20-07-2025,27.0,20.0,22.4,22.6,87.2,20.0,1.3,100,0,40.7,24.1,252.5,1009.2,80.0,6.0,7,06:02:32,18:49:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
21-07-2025,25.9,20.0,21.9,21.9,88.9,19.9,1.5,100,0,43.6,24.3,252.1,1010.2,78.9,5.7,3,06:02:48,18:49:26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
22-07-2025,26.0,20.0,21.8,21.8,85.5,19.1,1.9,100,0,54.0,32.8,256.5,1009.6,90.4,13.8,8,06:03:03,18:49:15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
